Test Instrument:,Spex 1.26 Meter
 759.156, 0.20667
 759.174, 0.21074
 759.192, 0.21534
 759.210, 0.22060
 759.228, 0.22662
 759.246, 0.23354
 759.264, 0.24147
 759.282, 0.25053
 759.300, 0.26082
 759.318, 0.27243
 759.336, 0.28544
 759.354, 0.29990
 759.372, 0.31588
 759.390, 0.33342
 759.408, 0.35260
 759.426, 0.37352
 759.444, 0.39627
 759.462, 0.42102
 759.480, 0.44794
 759.498, 0.47721
 759.516, 0.50906
 759.534, 0.54366
 759.552, 0.58121
 759.570, 0.62183
 759.588, 0.66561
 759.606, 0.71258
 759.624, 0.76270
 759.642, 0.81591
 759.660, 0.87209
 759.678, 0.93114
 759.696, 0.99295
 759.714, 1.05752
 759.732, 1.12490
 759.750, 1.19529
 759.768, 1.26902
 759.786, 1.34659
 759.804, 1.42865
 759.822, 1.51598
 759.840, 1.60950
 759.858, 1.71023
 759.876, 1.81925
 759.894, 1.93773
 759.912, 2.06686
 759.930, 2.20789
 759.948, 2.36215
 759.966, 2.53102
 759.984, 2.71598
 760.002, 2.91867
 760.020, 3.14081
 760.038, 3.38432
 760.056, 3.65125
 760.074, 3.94381
 760.092, 4.26436
 760.110, 4.61542
 760.128, 4.99966
 760.146, 5.41995
 760.164, 5.87937
 760.182, 6.38125
 760.200, 6.92923
 760.218, 7.52726
 760.236, 8.17966
 760.254, 8.89108
 760.272, 9.66642
 760.290,10.51079
 760.308,11.42932
 760.326,12.42694
 760.344,13.50818
 760.362,14.67686
 760.380,15.93581
 760.398,17.28659
 760.416,18.72921
 760.434,20.26191
 760.452,21.88108
 760.470,23.58112
 760.488,25.35453
 760.506,27.19198
 760.524,29.08256
 760.542,31.01401
 760.560,32.97304
 760.578,34.94559
 760.596,36.91718
 760.614,38.87314
 760.632,40.79884
 760.650,42.67986
 760.668,44.50216
 760.686,46.25226
 760.704,47.91739
 760.722,49.48574
 760.740,50.94674
 760.758,52.29144
 760.776,53.51290
 760.794,54.60657
 760.812,55.57067
 760.830,56.40648
 760.848,57.11842
 760.866,57.71398
 760.884,58.20339
 760.902,58.59912
 760.920,58.91511
 760.938,59.16594
 760.956,59.36588
 760.974,59.52801
 760.992,59.66345
 761.010,59.78085
 761.028,59.88609
 761.046,59.98232
 761.064,60.07033
 761.082,60.14912
 761.100,60.21667
 761.118,60.27077
 761.136,60.30981
 761.154,60.33344
 761.172,60.34296
 761.190,60.34144
 761.208,60.33356
 761.226,60.32513
 761.244,60.32243
 761.262,60.33143
 761.280,60.35700
 761.298,60.40227
 761.316,60.46809
 761.334,60.55289
 761.352,60.65274
 761.370,60.76173
 761.388,60.87253
 761.406,60.97720
 761.424,61.06791
 761.442,61.13776
 761.460,61.18136
 761.478,61.19524
 761.496,61.17805
 761.514,61.13050
 761.532,61.05508
 761.550,60.95566
 761.568,60.83692
 761.586,60.70388
 761.604,60.56135
 761.622,60.41351
 761.640,60.26370
 761.658,60.11419
 761.676,59.96626
 761.694,59.82022
 761.712,59.67562
 761.730,59.53146
 761.748,59.38635
 761.766,59.23871
 761.784,59.08686
 761.802,58.92909
 761.820,58.76364
 761.838,58.58866
 761.856,58.40211
 761.874,58.20167
 761.892,57.98462
 761.910,57.74774
 761.928,57.48725
 761.946,57.19871
 761.964,56.87705
 761.982,56.51653
 762.000,56.11083
 762.018,55.65317
 762.036,55.13645
 762.054,54.55353
 762.072,53.89749
 762.090,53.16200
 762.108,52.34164
 762.126,51.43231
 762.144,50.43147
 762.162,49.33843
 762.180,48.15445
 762.198,46.88270
 762.216,45.52823
 762.234,44.09766
 762.252,42.59894
 762.270,41.04096
 762.288,39.43327
 762.306,37.78574
 762.324,36.10837
 762.342,34.41112
 762.360,32.70388
 762.378,30.99642
 762.396,29.29842
 762.414,27.61947
 762.432,25.96901
 762.450,24.35623
 762.468,22.78989
 762.486,21.27806
 762.504,19.82785
 762.522,18.44514
 762.540,17.13432
 762.558,15.89814
 762.576,14.73765
 762.594,13.65230
 762.612,12.64006
 762.630,11.69778
 762.648,10.82148
 762.666,10.00675
 762.684, 9.24909
 762.702, 8.54424
 762.720, 7.88834
 762.738, 7.27811
 762.756, 6.71081
 762.774, 6.18422
 762.792, 5.69651
 762.810, 5.24608
 762.828, 4.83142
 762.846, 4.45097
 762.864, 4.10304
 762.882, 3.78573
 762.900, 3.49701
 762.918, 3.23469
 762.936, 2.99653
 762.954, 2.78032
 762.972, 2.58390
 762.990, 2.40530
 763.008, 2.24269
 763.026, 2.09445
 763.044, 1.95910
 763.062, 1.83534
 763.080, 1.72195
 763.098, 1.61781
 763.116, 1.52184
 763.134, 1.43302
 763.152, 1.35040
 763.170, 1.27308
 763.188, 1.20030
 763.206, 1.13138
 763.224, 1.06583
 763.242, 1.00329
 763.260, 0.94358
 763.278, 0.88665
 763.296, 0.83256
 763.314, 0.78146
 763.332, 0.73353
 763.350, 0.68891
 763.368, 0.64774
 763.386, 0.61006
 763.404, 0.57581
 763.422, 0.54485
 763.440, 0.51696
 763.458, 0.49182
 763.476, 0.46907
 763.494, 0.44831
 763.512, 0.42914
 763.530, 0.41115
 763.548, 0.39396
 763.566, 0.37723
 763.584, 0.36067
 763.602, 0.34405
 763.620, 0.32721
 763.638, 0.31006
 763.656, 0.29262
 763.674, 0.27495
 763.692, 0.25722
 763.710, 0.23968
 763.728, 0.22260
 763.746, 0.20629
 763.764, 0.19108
 763.782, 0.17725
 763.800, 0.16504
 763.818, 0.15459
 763.836, 0.14599
 763.854, 0.13921
 763.872, 0.13412
 763.890, 0.13054
 763.908, 0.12821
 763.926, 0.12685
 763.944, 0.12615
 763.962, 0.12584
 763.980, 0.12566
 763.998, 0.12540
 764.016, 0.12488
 764.034, 0.12397
 764.052, 0.12259
 764.070, 0.12068
 764.088, 0.11821
 764.106, 0.11517
 764.124, 0.11157
 764.142, 0.10746
 764.160, 0.10288
 764.178, 0.09793
 764.196, 0.09271
 764.214, 0.08736
 764.232, 0.08204
 764.250, 0.07691
 764.268, 0.07211
 764.286, 0.06776
 764.304, 0.06393
 764.322, 0.06066
 764.340, 0.05790
 764.358, 0.05555
 764.376, 0.05347
 764.394, 0.05149
 764.412, 0.04942
 764.430, 0.04709
 764.448, 0.04436
 764.466, 0.04114
 764.484, 0.03740
 764.502, 0.03317
 764.520, 0.02857
 764.538, 0.02371
 764.556, 0.01876
 764.574, 0.01404
 764.592, 0.00951
 764.610, 0.00567
 764.628, 0.00278
 764.646, 0.00000
 764.664, 0.00000
 764.682, 0.00000
 764.700, 0.00000
