Test Instrument:,Spex 1.26 Meter
1075.232,45.09813
1075.260,44.92089
1075.288,44.75139
1075.316,44.59032
1075.344,44.43802
1075.372,44.29457
1075.400,44.15989
1075.428,44.03378
1075.456,43.91600
1075.484,43.80624
1075.512,43.70412
1075.540,43.60912
1075.568,43.52046
1075.596,43.43702
1075.624,43.35715
1075.652,43.27854
1075.680,43.19808
1075.708,43.11172
1075.736,43.01444
1075.764,42.90016
1075.792,42.76183
1075.820,42.59153
1075.848,42.38062
1075.876,42.11998
1075.904,41.80037
1075.932,41.41273
1075.960,40.94854
1075.988,40.40028
1076.016,39.76174
1076.044,39.02836
1076.072,38.19756
1076.100,37.26891
1076.128,36.24424
1076.156,35.12768
1076.184,33.92559
1076.212,32.64633
1076.240,31.30005
1076.268,29.89828
1076.296,28.45360
1076.324,26.97916
1076.352,25.48826
1076.380,23.99396
1076.408,22.50865
1076.436,21.04379
1076.464,19.60963
1076.492,18.21507
1076.520,16.86760
1076.548,15.57328
1076.576,14.33683
1076.604,13.16178
1076.632,12.05057
1076.660,11.00482
1076.688,10.02542
1076.716, 9.11273
1076.744, 8.26669
1076.772, 7.48687
1076.800, 6.77254
1076.828, 6.12261
1076.856, 5.53563
1076.884, 5.00968
1076.912, 4.54230
1076.940, 4.13048
1076.968, 3.77052
1076.996, 3.45815
1077.024, 3.18846
1077.052, 2.95609
1077.080, 2.75531
1077.108, 2.58024
1077.136, 2.42505
1077.164, 2.28419
1077.192, 2.15263
1077.220, 2.02601
1077.248, 1.90087
1077.276, 1.77471
1077.304, 1.64607
1077.332, 1.51451
1077.360, 1.38053
1077.388, 1.24543
1077.416, 1.11119
1077.444, 0.98018
1077.472, 0.85502
1077.500, 0.73830
1077.528, 0.63242
1077.556, 0.53940
1077.584, 0.46078
1077.612, 0.39748
1077.640, 0.34982
1077.668, 0.31751
1077.696, 0.29969
1077.724, 0.29504
1077.752, 0.30188
1077.780, 0.31825
1077.808, 0.34209
1077.836, 0.37131
1077.864, 0.40391
1077.892, 0.43806
1077.920, 0.47214
1077.948, 0.50478
1077.976, 0.53491
1078.004, 0.56170
1078.032, 0.58458
1078.060, 0.60323
1078.088, 0.61748
1078.116, 0.62738
1078.144, 0.63307
1078.172, 0.63483
1078.200, 0.63304
1078.228, 0.62813
1078.256, 0.62061
1078.284, 0.61105
1078.312, 0.60006
1078.340, 0.58826
1078.368, 0.57629
1078.396, 0.56476
1078.424, 0.55427
1078.452, 0.54531
1078.480, 0.53828
1078.508, 0.53346
1078.536, 0.53097
1078.564, 0.53078
1078.592, 0.53267
1078.620, 0.53629
1078.648, 0.54116
1078.676, 0.54672
1078.704, 0.55234
1078.732, 0.55743
1078.760, 0.56144
1078.788, 0.56395
1078.816, 0.56468
1078.844, 0.56354
1078.872, 0.56062
1078.900, 0.55620
1078.928, 0.55071
1078.956, 0.54468
1078.984, 0.53873
1079.012, 0.53345
1079.040, 0.52938
1079.068, 0.52695
1079.096, 0.52642
1079.124, 0.52788
1079.152, 0.53122
1079.180, 0.53616
1079.208, 0.54226
1079.236, 0.54901
1079.264, 0.55581
1079.292, 0.56210
1079.320, 0.56741
1079.348, 0.57135
1079.376, 0.57370
1079.404, 0.57444
1079.432, 0.57371
1079.460, 0.57183
1079.488, 0.56926
1079.516, 0.56660
1079.544, 0.56452
1079.572, 0.56375
1079.600, 0.56503
1079.628, 0.56912
1079.656, 0.57675
1079.684, 0.58863
1079.712, 0.60545
1079.740, 0.62783
1079.768, 0.65636
1079.796, 0.69146
1079.824, 0.73347
1079.852, 0.78252
1079.880, 0.83819
1079.908, 0.90017
1079.936, 0.96712
1079.964, 1.03672
1079.992, 1.10846
1080.020, 1.17581
1080.048, 1.23683
1080.076, 1.29145
1080.104, 1.31530
1080.132, 1.33437
1080.160, 1.31857
1080.188, 1.21888
1080.216, 1.20523
1080.244, 0.95227
1080.272, 0.70209
1080.300, 0.80471
