Test Instrument:,Spex 1.26 Meter
1083.160, 0.77300
1083.188, 0.76680
1083.216, 0.75954
1083.244, 0.75113
1083.272, 0.74163
1083.300, 0.73126
1083.328, 0.72035
1083.356, 0.70930
1083.384, 0.69862
1083.412, 0.68880
1083.440, 0.68036
1083.468, 0.67374
1083.496, 0.66935
1083.524, 0.66748
1083.552, 0.66831
1083.580, 0.67192
1083.608, 0.67824
1083.636, 0.68711
1083.664, 0.69823
1083.692, 0.71122
1083.720, 0.72562
1083.748, 0.74090
1083.776, 0.75650
1083.804, 0.77185
1083.832, 0.78637
1083.860, 0.79952
1083.888, 0.81080
1083.916, 0.81975
1083.944, 0.82599
1083.972, 0.82922
1084.000, 0.82922
1084.028, 0.82586
1084.056, 0.81910
1084.084, 0.80898
1084.112, 0.79563
1084.140, 0.77928
1084.168, 0.76020
1084.196, 0.73877
1084.224, 0.71538
1084.252, 0.69050
1084.280, 0.66462
1084.308, 0.63825
1084.336, 0.61192
1084.364, 0.58615
1084.392, 0.56143
1084.420, 0.53825
1084.448, 0.51705
1084.476, 0.49825
1084.504, 0.48219
1084.532, 0.46919
1084.560, 0.45951
1084.588, 0.45336
1084.616, 0.45092
1084.644, 0.45227
1084.672, 0.45750
1084.700, 0.46661
1084.728, 0.47954
1084.756, 0.49619
1084.784, 0.51638
1084.812, 0.53988
1084.840, 0.56631
1084.868, 0.59529
1084.896, 0.62625
1084.924, 0.65850
1084.952, 0.69146
1084.980, 0.72387
1085.008, 0.75499
1085.036, 0.78404
1085.064, 0.80788
1085.092, 0.82854
1085.120, 0.84159
1085.148, 0.84204
1085.176, 0.84567
1085.204, 0.81701
1085.232, 0.78480
1085.260, 0.77471
1085.288, 0.62021
1085.316, 0.64888
1085.344, 0.53937
1085.372, 0.07107
1085.400, 0.78628
