Test Instrument:,Spex 1.26 Meter
 669.764,12.07051
 669.772,13.05442
 669.780,14.11263
 669.788,15.24590
 669.796,16.45360
 669.804,17.73358
 669.812,19.08205
 669.820,20.49354
 669.828,21.96093
 669.836,23.47550
 669.844,25.02710
 669.852,26.60431
 669.860,28.19474
 669.868,29.78524
 669.876,31.36232
 669.884,32.91244
 669.892,34.42245
 669.900,35.87993
 669.908,37.27362
 669.916,38.59375
 669.924,39.83235
 669.932,40.98349
 669.940,42.04339
 669.948,43.01047
 669.956,43.88526
 669.964,44.67022
 669.972,45.36939
 669.980,45.98815
 669.988,46.53269
 669.996,47.00975
 670.004,47.42616
 670.012,47.78863
 670.020,48.10345
 670.028,48.37647
 670.036,48.61297
 670.044,48.81779
 670.052,48.99532
 670.060,49.14967
 670.068,49.28470
 670.076,49.40413
 670.084,49.51150
 670.092,49.61013
 670.100,49.70308
 670.108,49.79299
 670.116,49.88200
 670.124,49.97167
 670.132,50.06295
 670.140,50.15615
 670.148,50.25107
 670.156,50.34706
 670.164,50.44320
 670.172,50.53838
 670.180,50.63149
 670.188,50.72146
 670.196,50.80727
 670.204,50.88800
 670.212,50.96273
 670.220,51.03051
 670.228,51.09025
 670.236,51.14074
 670.244,51.18062
 670.252,51.20843
 670.260,51.22270
 670.268,51.22206
 670.276,51.20537
 670.284,51.17181
 670.292,51.12094
 670.300,51.05276
 670.308,50.96761
 670.316,50.86619
 670.324,50.74937
 670.332,50.61811
 670.340,50.47339
 670.348,50.31606
 670.356,50.14685
 670.364,49.96635
 670.372,49.77506
 670.380,49.57341
 670.388,49.36191
 670.396,49.14115
 670.404,48.91192
 670.412,48.67522
 670.420,48.43235
 670.428,48.18484
 670.436,47.93450
 670.444,47.68340
 670.452,47.43380
 670.460,47.18817
 670.468,46.94914
 670.476,46.71945
 670.484,46.50198
 670.492,46.29963
 670.500,46.11534
 670.508,45.95202
 670.516,45.81247
 670.524,45.69932
 670.532,45.61492
 670.540,45.56120
 670.548,45.53960
 670.556,45.55083
 670.564,45.59477
 670.572,45.67028
 670.580,45.77500
 670.588,45.90527
 670.596,46.05601
 670.604,46.22063
 670.612,46.39109
 670.620,46.55796
 670.628,46.71055
 670.636,46.83713
 670.644,46.92519
 670.652,46.96172
 670.660,46.93359
 670.668,46.82784
 670.676,46.63208
 670.684,46.33485
 670.692,45.92596
 670.700,45.39687
 670.708,44.74098
 670.716,43.95399
 670.724,43.03411
 670.732,41.98229
 670.740,40.80232
 670.748,39.50083
 670.756,38.08725
 670.764,36.57351
 670.772,34.97383
 670.780,33.30419
 670.788,31.58191
 670.796,29.82508
 670.804,28.05200
 670.812,26.28062
 670.820,24.52807
 670.828,22.81020
 670.836,21.14122
 670.844,19.53345
 670.852,17.99713
 670.860,16.54029
 670.868,15.16881
 670.876,13.88640
 670.884,12.69477
 670.892,11.59378
 670.900,10.58167
 670.908, 9.65531
 670.916, 8.81046
 670.924, 8.04211
 670.932, 7.34468
 670.940, 6.71236
 670.948, 6.13933
 670.956, 5.61992
 670.964, 5.14883
 670.972, 4.72115
 670.980, 4.33248
 670.988, 3.97892
 670.996, 3.65701
 671.004, 3.36371
 671.012, 3.09635
 671.020, 2.85252
 671.028, 2.63004
 671.036, 2.42692
 671.044, 2.24131
 671.052, 2.07149
 671.060, 1.91590
 671.068, 1.77309
 671.076, 1.64179
 671.084, 1.52090
 671.092, 1.40950
 671.100, 1.30685
 671.108, 1.21237
 671.116, 1.12560
 671.124, 1.04620
 671.132, 0.97387
 671.140, 0.90834
 671.148, 0.84928
 671.156, 0.79632
 671.164, 0.74899
 671.172, 0.70673
 671.180, 0.66893
 671.188, 0.63490
 671.196, 0.60397
 671.204, 0.57547
 671.212, 0.54880
 671.220, 0.52345
 671.228, 0.49901
 671.236, 0.47519
 671.244, 0.45179
 671.252, 0.42870
 671.260, 0.40585
 671.268, 0.38324
 671.276, 0.36086
 671.284, 0.33873
 671.292, 0.31688
 671.300, 0.29536
 671.308, 0.27426
 671.316, 0.25372
 671.324, 0.23393
 671.332, 0.21516
 671.340, 0.19773
 671.348, 0.18198
 671.356, 0.16828
 671.364, 0.15693
 671.372, 0.14820
 671.380, 0.14221
 671.388, 0.13896
 671.396, 0.13829
 671.404, 0.13989
 671.412, 0.14329
 671.420, 0.14793
 671.428, 0.15316
 671.436, 0.15830
 671.444, 0.16272
 671.452, 0.16584
 671.460, 0.16724
 671.468, 0.16665
 671.476, 0.16396
 671.484, 0.15928
 671.492, 0.15287
 671.500, 0.14512
 671.508, 0.13654
 671.516, 0.12765
 671.524, 0.11896
 671.532, 0.11091
 671.540, 0.10383
 671.548, 0.09786
 671.556, 0.09303
 671.564, 0.08918
 671.572, 0.08605
 671.580, 0.08331
 671.588, 0.08061
 671.596, 0.07764
 671.604, 0.07418
 671.612, 0.07015
 671.620, 0.06562
 671.628, 0.06080
 671.636, 0.05602
 671.644, 0.05171
 671.652, 0.04831
 671.660, 0.04625
 671.668, 0.04586
 671.676, 0.04737
 671.684, 0.05083
 671.692, 0.05615
 671.700, 0.06304
 671.708, 0.07110
 671.716, 0.07980
 671.724, 0.08856
 671.732, 0.09676
 671.740, 0.10383
 671.748, 0.10927
 671.756, 0.11266
 671.764, 0.11381
 671.772, 0.11261
 671.780, 0.10914
 671.788, 0.10390
 671.796, 0.09698
 671.804, 0.08951
 671.812, 0.08237
 671.820, 0.07493
 671.828, 0.07198
 671.836, 0.07003
 671.844, 0.07007
 671.852, 0.08775
 671.860, 0.08789
