Test Instrument:,Spex 1.26 Meter
 992.272,61.88475
 992.294,61.50131
 992.316,61.04591
 992.338,60.50341
 992.360,59.85858
 992.382,59.09706
 992.404,58.20626
 992.426,57.17614
 992.448,55.99985
 992.470,54.67412
 992.492,53.19951
 992.514,51.58043
 992.536,49.82508
 992.558,47.94527
 992.580,45.95607
 992.602,43.87543
 992.624,41.72363
 992.646,39.52258
 992.668,37.29504
 992.690,35.06373
 992.712,32.85042
 992.734,30.67512
 992.756,28.55547
 992.778,26.50630
 992.800,24.53948
 992.822,22.66407
 992.844,20.88655
 992.866,19.21127
 992.888,17.64077
 992.910,16.17613
 992.932,14.81713
 992.954,13.56240
 992.976,12.40936
 992.998,11.35430
 993.020,10.39238
 993.042, 9.51781
 993.064, 8.72409
 993.086, 8.00433
 993.108, 7.35157
 993.130, 6.75915
 993.152, 6.22092
 993.174, 5.73144
 993.196, 5.28592
 993.218, 4.88025
 993.240, 4.51078
 993.262, 4.17417
 993.284, 3.86730
 993.306, 3.58710
 993.328, 3.33057
 993.350, 3.09479
 993.372, 2.87707
 993.394, 2.67508
 993.416, 2.48697
 993.438, 2.31150
 993.460, 2.14808
 993.482, 1.99669
 993.504, 1.85778
 993.526, 1.73203
 993.548, 1.62008
 993.570, 1.52231
 993.592, 1.43863
 993.614, 1.36832
 993.636, 1.31010
 993.658, 1.26212
 993.680, 1.22224
 993.702, 1.18814
 993.724, 1.15760
 993.746, 1.12864
 993.768, 1.09961
 993.790, 1.06925
 993.812, 1.03664
 993.834, 1.00116
 993.856, 0.96239
 993.878, 0.92013
 993.900, 0.87434
 993.922, 0.82520
 993.944, 0.77313
 993.966, 0.71887
 993.988, 0.66351
 994.010, 0.60838
 994.032, 0.55505
 994.054, 0.50509
 994.076, 0.45995
 994.098, 0.42074
 994.120, 0.38807
 994.142, 0.36198
 994.164, 0.34196
 994.186, 0.32709
 994.208, 0.31616
 994.230, 0.30799
 994.252, 0.30159
 994.274, 0.29634
 994.296, 0.29207
 994.318, 0.28898
 994.340, 0.28749
 994.362, 0.28801
 994.384, 0.29074
 994.406, 0.29546
 994.428, 0.30150
 994.450, 0.30772
 994.472, 0.31277
 994.494, 0.31523
 994.516, 0.31391
 994.538, 0.30810
 994.560, 0.29762
 994.582, 0.28293
 994.604, 0.26505
 994.626, 0.24534
 994.648, 0.22541
 994.670, 0.20685
 994.692, 0.19110
 994.714, 0.17930
 994.736, 0.17223
 994.758, 0.17025
 994.780, 0.17329
 994.802, 0.18080
 994.824, 0.19186
 994.846, 0.20517
 994.868, 0.21920
 994.890, 0.23230
 994.912, 0.24291
 994.934, 0.24976
 994.956, 0.25203
 994.978, 0.24948
 995.000, 0.24255
 995.022, 0.23231
 995.044, 0.22029
 995.066, 0.20833
 995.088, 0.19824
 995.110, 0.19155
 995.132, 0.18923
 995.154, 0.19154
 995.176, 0.19797
 995.198, 0.20732
 995.220, 0.21790
 995.242, 0.22780
 995.264, 0.23524
 995.286, 0.23885
 995.308, 0.23780
 995.330, 0.23191
 995.352, 0.22174
 995.374, 0.20780
 995.396, 0.19134
 995.418, 0.17352
 995.440, 0.15365
 995.462, 0.13533
 995.484, 0.11602
 995.506, 0.09465
 995.528, 0.08589
 995.550, 0.06155
 995.572, 0.05498
 995.594, 0.08046
 995.616, 0.01149
 995.638, 0.13766
 995.660, 0.13774
