Test Instrument:,Spex 1.26 Meter
 655.476, 0.99111
 655.484, 1.03559
 655.492, 1.08192
 655.500, 1.13034
 655.508, 1.18121
 655.516, 1.23498
 655.524, 1.29222
 655.532, 1.35358
 655.540, 1.41974
 655.548, 1.49143
 655.556, 1.56937
 655.564, 1.65420
 655.572, 1.74653
 655.580, 1.84683
 655.588, 1.95547
 655.596, 2.07266
 655.604, 2.19850
 655.612, 2.33299
 655.620, 2.47601
 655.628, 2.62742
 655.636, 2.78705
 655.644, 2.95477
 655.652, 3.13055
 655.660, 3.31447
 655.668, 3.50679
 655.676, 3.70797
 655.684, 3.91869
 655.692, 4.13984
 655.700, 4.37252
 655.708, 4.61804
 655.716, 4.87786
 655.724, 5.15356
 655.732, 5.44681
 655.740, 5.75930
 655.748, 6.09275
 655.756, 6.44881
 655.764, 6.82907
 655.772, 7.23504
 655.780, 7.66808
 655.788, 8.12946
 655.796, 8.62025
 655.804, 9.14139
 655.812, 9.69362
 655.820,10.27748
 655.828,10.89328
 655.836,11.54110
 655.844,12.22072
 655.852,12.93167
 655.860,13.67318
 655.868,14.44424
 655.876,15.24355
 655.884,16.06962
 655.892,16.92078
 655.900,17.79524
 655.908,18.69114
 655.916,19.60658
 655.924,20.53969
 655.932,21.48859
 655.940,22.45141
 655.948,23.42626
 655.956,24.41113
 655.964,25.40390
 655.972,26.40216
 655.980,27.40322
 655.988,28.40398
 655.996,29.40091
 656.004,30.39006
 656.012,31.36703
 656.020,32.32714
 656.028,33.26543
 656.036,34.17690
 656.044,35.05665
 656.052,35.90007
 656.060,36.70304
 656.068,37.46211
 656.076,38.17462
 656.084,38.83885
 656.092,39.45403
 656.100,40.02038
 656.108,40.53905
 656.116,41.01201
 656.124,41.44198
 656.132,41.83219
 656.140,42.18629
 656.148,42.50819
 656.156,42.80184
 656.164,43.07119
 656.172,43.32005
 656.180,43.55203
 656.188,43.77050
 656.196,43.97857
 656.204,44.17909
 656.212,44.37463
 656.220,44.56747
 656.228,44.75962
 656.236,44.95273
 656.244,45.14807
 656.252,45.34649
 656.260,45.54836
 656.268,45.75351
 656.276,45.96124
 656.284,46.17028
 656.292,46.37888
 656.300,46.58489
 656.308,46.78586
 656.316,46.97922
 656.324,47.16247
 656.332,47.33330
 656.340,47.48985
 656.348,47.63080
 656.356,47.75546
 656.364,47.86385
 656.372,47.95668
 656.380,48.03523
 656.388,48.10127
 656.396,48.15685
 656.404,48.20416
 656.412,48.24523
 656.420,48.28185
 656.428,48.31532
 656.436,48.34642
 656.444,48.37527
 656.452,48.40142
 656.460,48.42384
 656.468,48.44108
 656.476,48.45136
 656.484,48.45280
 656.492,48.44350
 656.500,48.42178
 656.508,48.38621
 656.516,48.33577
 656.524,48.26981
 656.532,48.18811
 656.540,48.09081
 656.548,47.97830
 656.556,47.85119
 656.564,47.71016
 656.572,47.55592
 656.580,47.38911
 656.588,47.21027
 656.596,47.01983
 656.604,46.81813
 656.612,46.60541
 656.620,46.38191
 656.628,46.14786
 656.636,45.90351
 656.644,45.64917
 656.652,45.38514
 656.660,45.11172
 656.668,44.82913
 656.676,44.53743
 656.684,44.23647
 656.692,43.92580
 656.700,43.60468
 656.708,43.27205
 656.716,42.92654
 656.724,42.56656
 656.732,42.19040
 656.740,41.79628
 656.748,41.38254
 656.756,40.94769
 656.764,40.49052
 656.772,40.01019
 656.780,39.50620
 656.788,38.97843
 656.796,38.42708
 656.804,37.85263
 656.812,37.25570
 656.820,36.63705
 656.828,35.99740
 656.836,35.33745
 656.844,34.65777
 656.852,33.95881
 656.860,33.24092
 656.868,32.50433
 656.876,31.74925
 656.884,30.97592
 656.892,30.18467
 656.900,29.37601
 656.908,28.55072
 656.916,27.70987
 656.924,26.85489
 656.932,25.98760
 656.940,25.11021
 656.948,24.22532
 656.956,23.33586
 656.964,22.44504
 656.972,21.55632
 656.980,20.67322
 656.988,19.79932
 656.996,18.93810
 657.004,18.09283
 657.012,17.26652
 657.020,16.46176
 657.028,15.68072
 657.036,14.92509
 657.044,14.19605
 657.052,13.49431
 657.060,12.82010
 657.068,12.17330
 657.076,11.55343
 657.084,10.95981
 657.092,10.39158
 657.100, 9.84781
 657.108, 9.32760
 657.116, 8.83007
 657.124, 8.35446
 657.132, 7.90009
 657.140, 7.46644
 657.148, 7.05308
 657.156, 6.65964
 657.164, 6.28584
 657.172, 5.93137
 657.180, 5.59593
 657.188, 5.27915
 657.196, 4.98060
 657.204, 4.69972
 657.212, 4.43591
 657.220, 4.18843
 657.228, 3.95649
 657.236, 3.73925
 657.244, 3.53583
 657.252, 3.34535
 657.260, 3.16697
 657.268, 2.99987
 657.276, 2.84330
 657.284, 2.69657
 657.292, 2.55906
 657.300, 2.43019
 657.308, 2.30941
 657.316, 2.19621
 657.324, 2.09007
 657.332, 1.99044
 657.340, 1.89678
 657.348, 1.80848
 657.356, 1.72494
 657.364, 1.64553
 657.372, 1.56966
 657.380, 1.49675
 657.388, 1.42629
 657.396, 1.35788
 657.404, 1.29122
 657.412, 1.22611
 657.420, 1.16251
 657.428, 1.10050
 657.436, 1.04024
 657.444, 0.98200
 657.452, 0.92607
 657.460, 0.87279
 657.468, 0.82247
 657.476, 0.77537
 657.484, 0.73169
 657.492, 0.69153
 657.500, 0.65491
 657.508, 0.62174
 657.516, 0.59185
 657.524, 0.56498
 657.532, 0.54083
 657.540, 0.51903
 657.548, 0.49922
 657.556, 0.48102
 657.564, 0.46409
 657.572, 0.44812
 657.580, 0.43285
 657.588, 0.41806
 657.596, 0.40363
 657.604, 0.38947
 657.612, 0.37559
 657.620, 0.36204
 657.628, 0.34890
 657.636, 0.33632
 657.644, 0.32443
 657.652, 0.31340
 657.660, 0.30333
 657.668, 0.29433
 657.676, 0.28643
 657.684, 0.27958
 657.692, 0.27371
 657.700, 0.26863
 657.708, 0.26414
 657.716, 0.25997
 657.724, 0.25586
 657.732, 0.25154
 657.740, 0.24679
 657.748, 0.24144
 657.756, 0.23543
 657.764, 0.22874
 657.772, 0.22149
 657.780, 0.21383
 657.788, 0.20602
 657.796, 0.19828
 657.804, 0.19087
 657.812, 0.18406
 657.820, 0.17771
 657.828, 0.17229
 657.836, 0.16722
 657.844, 0.16195
 657.852, 0.15818
 657.860, 0.15099
 657.868, 0.14430
 657.876, 0.13970
 657.884, 0.11671
 657.892, 0.11745
 657.900, 0.09472
