Test Instrument:,Spex 1.26 Meter
 789.470,48.33084
 789.484,48.53670
 789.498,48.75047
 789.512,48.96711
 789.526,49.18101
 789.540,49.38626
 789.554,49.57683
 789.568,49.74689
 789.582,49.89104
 789.596,50.00460
 789.610,50.08384
 789.624,50.12611
 789.638,50.13000
 789.652,50.09536
 789.666,50.02323
 789.680,49.91573
 789.694,49.77583
 789.708,49.60714
 789.722,49.41356
 789.736,49.19903
 789.750,48.96718
 789.764,48.72108
 789.778,48.46302
 789.792,48.19434
 789.806,47.91535
 789.820,47.62530
 789.834,47.32244
 789.848,47.00417
 789.862,46.66710
 789.876,46.30734
 789.890,45.92064
 789.904,45.50260
 789.918,45.04884
 789.932,44.55514
 789.946,44.01760
 789.960,43.43266
 789.974,42.79725
 789.988,42.10873
 790.002,41.36501
 790.016,40.56454
 790.030,39.70632
 790.044,38.79002
 790.058,37.81597
 790.072,36.78527
 790.086,35.69986
 790.100,34.56257
 790.114,33.37719
 790.128,32.14852
 790.142,30.88229
 790.156,29.58517
 790.170,28.26465
 790.184,26.92884
 790.198,25.58633
 790.212,24.24592
 790.226,22.91639
 790.240,21.60622
 790.254,20.32334
 790.268,19.07493
 790.282,17.86722
 790.296,16.70535
 790.310,15.59332
 790.324,14.53396
 790.338,13.52897
 790.352,12.57901
 790.366,11.68384
 790.380,10.84247
 790.394,10.05332
 790.408, 9.31443
 790.422, 8.62355
 790.436, 7.97836
 790.450, 7.37652
 790.464, 6.81578
 790.478, 6.29402
 790.492, 5.80925
 790.506, 5.35965
 790.520, 4.94350
 790.534, 4.55915
 790.548, 4.20501
 790.562, 3.87949
 790.576, 3.58096
 790.590, 3.30778
 790.604, 3.05823
 790.618, 2.83055
 790.632, 2.62300
 790.646, 2.43379
 790.660, 2.26121
 790.674, 2.10360
 790.688, 1.95941
 790.702, 1.82720
 790.716, 1.70569
 790.730, 1.59373
 790.744, 1.49032
 790.758, 1.39461
 790.772, 1.30585
 790.786, 1.22341
 790.800, 1.14673
 790.814, 1.07534
 790.828, 1.00879
 790.842, 0.94669
 790.856, 0.88864
 790.870, 0.83431
 790.884, 0.78337
 790.898, 0.73551
 790.912, 0.69046
 790.926, 0.64798
 790.940, 0.60786
 790.954, 0.56994
 790.968, 0.53409
 790.982, 0.50021
 790.996, 0.46824
 791.010, 0.43812
 791.024, 0.40983
 791.038, 0.38334
 791.052, 0.35863
 791.066, 0.33569
 791.080, 0.31447
 791.094, 0.29495
 791.108, 0.27708
 791.122, 0.26080
 791.136, 0.24606
 791.150, 0.23279
 791.164, 0.22092
 791.178, 0.21039
 791.192, 0.20113
 791.206, 0.19304
 791.220, 0.18604
 791.234, 0.18004
 791.248, 0.17493
 791.262, 0.17058
 791.276, 0.16684
 791.290, 0.16358
 791.304, 0.16061
 791.318, 0.15777
 791.332, 0.15488
 791.346, 0.15178
 791.360, 0.14831
 791.374, 0.14434
 791.388, 0.13976
 791.402, 0.13451
 791.416, 0.12856
 791.430, 0.12193
 791.444, 0.11468
 791.458, 0.10692
 791.472, 0.09879
 791.486, 0.09046
 791.500, 0.08210
 791.514, 0.07393
 791.528, 0.06614
 791.542, 0.05891
 791.556, 0.05240
 791.570, 0.04673
 791.584, 0.04200
 791.598, 0.03824
 791.612, 0.03546
 791.626, 0.03359
 791.640, 0.03255
 791.654, 0.03222
 791.668, 0.03244
 791.682, 0.03305
 791.696, 0.03386
 791.710, 0.03471
 791.724, 0.03545
 791.738, 0.03593
 791.752, 0.03607
 791.766, 0.03579
 791.780, 0.03507
 791.794, 0.03390
 791.808, 0.03234
 791.822, 0.03043
 791.836, 0.02826
 791.850, 0.02594
 791.864, 0.02354
 791.878, 0.02117
 791.892, 0.01890
 791.906, 0.01679
 791.920, 0.01490
 791.934, 0.01324
 791.948, 0.01181
 791.962, 0.01060
 791.976, 0.00957
 791.990, 0.00869
 792.004, 0.00791
 792.018, 0.00719
 792.032, 0.00649
 792.046, 0.00578
 792.060, 0.00503
 792.074, 0.00425
 792.088, 0.00344
 792.102, 0.00264
 792.116, 0.00183
 792.130, 0.00112
 792.144, 0.00056
 792.158, 0.00000
 792.172, 0.00000
 792.186, 0.00000
 792.200, 0.00000
