Test Instrument:,Spex 1.26 Meter
1087.032, 0.44894
1087.060, 0.46594
1087.088, 0.48473
1087.116, 0.50485
1087.144, 0.52589
1087.172, 0.54743
1087.200, 0.56905
1087.228, 0.59037
1087.256, 0.61101
1087.284, 0.63060
1087.312, 0.64878
1087.340, 0.66520
1087.368, 0.67953
1087.396, 0.69148
1087.424, 0.70078
1087.452, 0.70723
1087.480, 0.71068
1087.508, 0.71108
1087.536, 0.70848
1087.564, 0.70300
1087.592, 0.69489
1087.620, 0.68450
1087.648, 0.67228
1087.676, 0.65876
1087.704, 0.64455
1087.732, 0.63033
1087.760, 0.61681
1087.788, 0.60473
1087.816, 0.59485
1087.844, 0.58792
1087.872, 0.58467
1087.900, 0.58580
1087.928, 0.59197
1087.956, 0.60376
1087.984, 0.62170
1088.012, 0.64618
1088.040, 0.67749
1088.068, 0.71578
1088.096, 0.76081
1088.124, 0.81241
1088.152, 0.86984
1088.180, 0.93160
1088.208, 0.99762
1088.236, 1.06396
1088.264, 1.12903
1088.292, 1.19423
1088.320, 1.24275
1088.348, 1.29099
1088.376, 1.32486
1088.404, 1.30079
1088.432, 1.34141
1088.460, 1.23933
1088.488, 1.10083
1088.516, 1.26536
1088.544, 0.50847
1088.572, 0.82446
1088.600, 0.95082
