Test Instrument:,Spex 1.26 Meter
 530.786, 4.45567
 530.792, 4.15177
 530.798, 3.87102
 530.804, 3.61102
 530.810, 3.36956
 530.816, 3.14470
 530.822, 2.93480
 530.828, 2.73852
 530.834, 2.55485
 530.840, 2.38299
 530.846, 2.22239
 530.852, 2.07265
 530.858, 1.93344
 530.864, 1.80448
 530.870, 1.68545
 530.876, 1.57598
 530.882, 1.47561
 530.888, 1.38375
 530.894, 1.29974
 530.900, 1.22282
 530.906, 1.15219
 530.912, 1.08701
 530.918, 1.02650
 530.924, 0.96989
 530.930, 0.91654
 530.936, 0.86588
 530.942, 0.81749
 530.948, 0.77107
 530.954, 0.72640
 530.960, 0.68340
 530.966, 0.64203
 530.972, 0.60232
 530.978, 0.56431
 530.984, 0.52808
 530.990, 0.49367
 530.996, 0.46113
 531.002, 0.43049
 531.008, 0.40177
 531.014, 0.37498
 531.020, 0.35009
 531.026, 0.32711
 531.032, 0.30599
 531.038, 0.28671
 531.044, 0.26918
 531.050, 0.25333
 531.056, 0.23904
 531.062, 0.22614
 531.068, 0.21447
 531.074, 0.20382
 531.080, 0.19398
 531.086, 0.18476
 531.092, 0.17597
 531.098, 0.16750
 531.104, 0.15927
 531.110, 0.15128
 531.116, 0.14359
 531.122, 0.13632
 531.128, 0.12962
 531.134, 0.12368
 531.140, 0.11865
 531.146, 0.11467
 531.152, 0.11180
 531.158, 0.11003
 531.164, 0.10926
 531.170, 0.10930
 531.176, 0.10990
 531.182, 0.11073
 531.188, 0.11145
 531.194, 0.11172
 531.200, 0.11123
 531.206, 0.10972
 531.212, 0.10704
 531.218, 0.10310
 531.224, 0.09794
 531.230, 0.09168
 531.236, 0.08453
 531.242, 0.07678
 531.248, 0.06873
 531.254, 0.06073
 531.260, 0.05311
 531.266, 0.04616
 531.272, 0.04014
 531.278, 0.03524
 531.284, 0.03157
 531.290, 0.02917
 531.296, 0.02801
 531.302, 0.02798
 531.308, 0.02893
 531.314, 0.03065
 531.320, 0.03289
 531.326, 0.03538
 531.332, 0.03787
 531.338, 0.04010
 531.344, 0.04183
 531.350, 0.04289
 531.356, 0.04314
 531.362, 0.04249
 531.368, 0.04093
 531.374, 0.03850
 531.380, 0.03531
 531.386, 0.03149
 531.392, 0.02722
 531.398, 0.02272
 531.404, 0.01819
 531.410, 0.01382
 531.416, 0.00979
 531.422, 0.00625
 531.428, 0.00329
 531.434, 0.00098
 531.440,-0.00067
 531.446,-0.00170
 531.452,-0.00216
 531.458,-0.00218
 531.464,-0.00181
 531.470,-0.00127
 531.476,-0.00073
 531.482, 0.00000
 531.488, 0.00000
 531.494, 0.00000
 531.500, 0.00000
