20210810 14:36:44, 35.007710, 22.677000, 34.570000, 34.500999, 34.563999, 34.548000, 26.833000, 34.451000, 34.425999, 34.199001, 28.947001
20210810 14:37:36, 35.002316, 22.632999, 34.570999, 34.500999, 34.562000, 34.548000, 26.837999, 34.451000, 34.424000, 34.198002, 28.947001
20210810 14:38:28, 35.007710, 22.275999, 34.570000, 34.500000, 34.562000, 34.548000, 26.841999, 34.451000, 34.424999, 34.199001, 28.947001
20210810 14:39:21, 35.002316, 22.537001, 34.570000, 34.500999, 34.562000, 34.548000, 26.847000, 34.451000, 34.424000, 34.199001, 28.947001
20210810 14:40:13, 35.002316, 22.400999, 34.570999, 34.500999, 34.562000, 34.549000, 26.851999, 34.451000, 34.424999, 34.199001, 28.947001
20210810 14:41:05, 35.000263, 22.281000, 34.570999, 34.500000, 34.562000, 34.549000, 26.855000, 34.452000, 34.424999, 34.198002, 28.947001
20210810 14:41:58, 35.007710, 22.360001, 34.570000, 34.500999, 34.562000, 34.547001, 26.858999, 34.451000, 34.424000, 34.198002, 28.950001
20210810 14:42:50, 35.006168, 22.423000, 34.570000, 34.500000, 34.562000, 34.547001, 26.861000, 34.452000, 34.424999, 34.198002, 28.951000
20210810 14:43:42, 34.996666, 22.382999, 34.570000, 34.500000, 34.562000, 34.548000, 26.867001, 34.451000, 34.424999, 34.199001, 28.948000
20210810 14:44:35, 35.002316, 22.364000, 34.570000, 34.500999, 34.561001, 34.548000, 26.868000, 34.452000, 34.425999, 34.199001, 28.945999
20210810 14:45:27, 35.007710, 22.502001, 34.571999, 34.500999, 34.561001, 34.548000, 26.872999, 34.452000, 34.425999, 34.199001, 28.947001
20210810 14:46:20, 35.004116, 22.591999, 34.570999, 34.500999, 34.562000, 34.548000, 26.878000, 34.451000, 34.424999, 34.198002, 28.948999
20210810 14:47:12, 35.007710, 22.711000, 34.570999, 34.500000, 34.562000, 34.548000, 26.881001, 34.452000, 34.424999, 34.198002, 28.948000
20210810 14:48:04, 35.004116, 22.761999, 34.570000, 34.500999, 34.562000, 34.548000, 26.885000, 34.451000, 34.424999, 34.198002, 28.947001
20210810 14:48:57, 35.000263, 22.805000, 34.570999, 34.500000, 34.561001, 34.547001, 26.891001, 34.452000, 34.425999, 34.196999, 28.947001
20210810 14:49:49, 35.000263, 22.811001, 34.570999, 34.500000, 34.562000, 34.548000, 26.893000, 34.452000, 34.424999, 34.199001, 28.947001
20210810 14:50:41, 34.992813, 22.872999, 34.570000, 34.501999, 34.562000, 34.549000, 26.895000, 34.451000, 34.424999, 34.198002, 28.945999
20210810 14:51:34, 34.998466, 22.837000, 34.571999, 34.500999, 34.562000, 34.548000, 26.898001, 34.451000, 34.424000, 34.198002, 28.945000
20210810 14:52:26, 34.996666, 22.893000, 34.570999, 34.500000, 34.563000, 34.548000, 26.900999, 34.451000, 34.425999, 34.196999, 28.945999
20210810 14:53:18, 34.998466, 22.881001, 34.573002, 34.501999, 34.562000, 34.548000, 26.903999, 34.451000, 34.424000, 34.198002, 28.945999
20210810 14:54:11, 35.002316, 22.907000, 34.571999, 34.500999, 34.562000, 34.547001, 26.908001, 34.452000, 34.424999, 34.198002, 28.944000
20210810 14:55:03, 35.004116, 22.912001, 34.571999, 34.500000, 34.562000, 34.548000, 26.910999, 34.452999, 34.424999, 34.198002, 28.945000
20210810 14:55:56, 35.004116, 22.944000, 34.571999, 34.500999, 34.562000, 34.548000, 26.913000, 34.451000, 34.424999, 34.196999, 28.944000
20210810 14:56:48, 34.998466, 22.934999, 34.571999, 34.500999, 34.562000, 34.547001, 26.916000, 34.451000, 34.424000, 34.196999, 28.944000
20210810 14:57:40, 35.004116, 22.969999, 34.571999, 34.500999, 34.563000, 34.548000, 26.919001, 34.452000, 34.424000, 34.196999, 28.945999
20210810 14:58:33, 35.000263, 22.990000, 34.571999, 34.500999, 34.562000, 34.547001, 26.919001, 34.451000, 34.424999, 34.198002, 28.944000
20210810 14:59:25, 35.000263, 22.999001, 34.571999, 34.500999, 34.563000, 34.547001, 26.924000, 34.452000, 34.424999, 34.195999, 28.945000
20210810 15:00:17, 35.004116, 23.003000, 34.571999, 34.500999, 34.563000, 34.549000, 26.927000, 34.451000, 34.424000, 34.196999, 28.944000
20210810 15:01:10, 35.004116, 23.021999, 34.571999, 34.500999, 34.562000, 34.548000, 26.927999, 34.451000, 34.424000, 34.195000, 28.945000
20210810 15:02:02, 35.004116, 23.000000, 34.573002, 34.501999, 34.562000, 34.547001, 26.931999, 34.451000, 34.424000, 34.195999, 28.948000
20210810 15:02:54, 35.000263, 23.033001, 34.571999, 34.500000, 34.561001, 34.548000, 26.931000, 34.452000, 34.424999, 34.196999, 28.945999
20210810 15:03:47, 35.007710, 23.037001, 34.571999, 34.501999, 34.562000, 34.548000, 26.934000, 34.450001, 34.424000, 34.195000, 28.945000
20210810 15:04:39, 35.002316, 23.052999, 34.570999, 34.500999, 34.563000, 34.548000, 26.938000, 34.450001, 34.424999, 34.195999, 28.948000
20210810 15:05:31, 35.004116, 23.082001, 34.571999, 34.500999, 34.562000, 34.547001, 26.940001, 34.451000, 34.423000, 34.195000, 28.945000
20210810 15:06:24, 35.006168, 23.096001, 34.571999, 34.500999, 34.563000, 34.547001, 26.941000, 34.450001, 34.424000, 34.195000, 28.945999
20210810 15:07:16, 34.998466, 23.084999, 34.573002, 34.500999, 34.561001, 34.548000, 26.944000, 34.450001, 34.424000, 34.195000, 28.950001
20210810 15:08:09, 34.992813, 23.108000, 34.573002, 34.500999, 34.563000, 34.547001, 26.945999, 34.451000, 34.422001, 34.195000, 28.948000
20210810 15:09:01, 35.002316, 23.124001, 34.573002, 34.501999, 34.562000, 34.548000, 26.947001, 34.451000, 34.424000, 34.195000, 28.950001
20210810 15:09:53, 34.998466, 23.099001, 34.573002, 34.500999, 34.562000, 34.547001, 26.948000, 34.452000, 34.424000, 34.194000, 28.948999
20210810 15:10:46, 35.006168, 23.113001, 34.573002, 34.500999, 34.562000, 34.548000, 26.950001, 34.451000, 34.424000, 34.195000, 28.945999
20210810 15:11:38, 35.002316, 23.128000, 34.574001, 34.501999, 34.562000, 34.548000, 26.951000, 34.450001, 34.422001, 34.194000, 28.943001
20210810 15:12:30, 35.006168, 23.131001, 34.573002, 34.500999, 34.562000, 34.547001, 26.954000, 34.450001, 34.423000, 34.194000, 28.941999
20210810 15:13:23, 35.004116, 23.153000, 34.573002, 34.501999, 34.561001, 34.548000, 26.954000, 34.450001, 34.424000, 34.194000, 28.944000
20210810 15:14:15, 35.002316, 23.145000, 34.573002, 34.500999, 34.562000, 34.547001, 26.955999, 34.451000, 34.424000, 34.194000, 28.947001
20210810 15:15:07, 35.002316, 23.142000, 34.573002, 34.501999, 34.562000, 34.548000, 26.957001, 34.451000, 34.423000, 34.193001, 28.945999
20210810 15:16:00, 35.010021, 23.160999, 34.573002, 34.501999, 34.562000, 34.549000, 26.959999, 34.450001, 34.422001, 34.193001, 28.947001
20210810 15:16:52, 35.004116, 23.193001, 34.573002, 34.501999, 34.562000, 34.546001, 26.961000, 34.451000, 34.422001, 34.194000, 28.945999
20210810 15:17:45, 35.004116, 23.221001, 34.574001, 34.501999, 34.562000, 34.546001, 26.962999, 34.450001, 34.422001, 34.193001, 28.944000
20210810 15:18:37, 34.998466, 23.200001, 34.573002, 34.501999, 34.562000, 34.548000, 26.964001, 34.450001, 34.423000, 34.192001, 28.947001
20210810 15:19:29, 35.000263, 23.216000, 34.574001, 34.500999, 34.562000, 34.548000, 26.962999, 34.450001, 34.422001, 34.192001, 28.947001
20210810 15:20:22, 35.000263, 23.122999, 34.574001, 34.500999, 34.562000, 34.548000, 26.965000, 34.450001, 34.422001, 34.193001, 28.948000
20210810 15:21:14, 35.002316, 23.219000, 34.574001, 34.501999, 34.561001, 34.548000, 26.966000, 34.450001, 34.422001, 34.191002, 28.945999
20210810 15:22:06, 34.996666, 23.209000, 34.573002, 34.502998, 34.561001, 34.547001, 26.966999, 34.449001, 34.422001, 34.192001, 28.945000
20210810 15:22:59, 34.996666, 23.229000, 34.574001, 34.501999, 34.561001, 34.547001, 26.966999, 34.449001, 34.422001, 34.192001, 28.945000
20210810 15:23:51, 35.004116, 23.211000, 34.573002, 34.502998, 34.561001, 34.548000, 26.969000, 34.450001, 34.421001, 34.191002, 28.944000
20210810 15:24:43, 35.004116, 23.190001, 34.574001, 34.502998, 34.561001, 34.546001, 26.969999, 34.449001, 34.421001, 34.192001, 28.945999
20210810 15:25:36, 35.002316, 23.204000, 34.574001, 34.501999, 34.562000, 34.546001, 26.972000, 34.450001, 34.421001, 34.192001, 28.945999
20210810 15:26:28, 35.007710, 23.232000, 34.574001, 34.502998, 34.562000, 34.547001, 26.972000, 34.450001, 34.419998, 34.188999, 28.948000
20210810 15:27:20, 35.000263, 23.298000, 34.574001, 34.501999, 34.561001, 34.547001, 26.973000, 34.448002, 34.421001, 34.189999, 28.945999
20210810 15:28:13, 35.000263, 23.256001, 34.573002, 34.500999, 34.562000, 34.546001, 26.974001, 34.449001, 34.422001, 34.189999, 28.945000
20210810 15:29:05, 35.000263, 23.281000, 34.574001, 34.501999, 34.560001, 34.546001, 26.975000, 34.449001, 34.421001, 34.189999, 28.945999
20210810 15:29:57, 35.000263, 23.261999, 34.573002, 34.501999, 34.561001, 34.546001, 26.976000, 34.448002, 34.422001, 34.188999, 28.944000
20210810 15:30:50, 35.002316, 23.264000, 34.574001, 34.501999, 34.561001, 34.546001, 26.975000, 34.450001, 34.419998, 34.188000, 28.945000
20210810 15:31:42, 35.007710, 23.297001, 34.574001, 34.501999, 34.561001, 34.547001, 26.978001, 34.448002, 34.421001, 34.188000, 28.948000
20210810 15:32:34, 35.007710, 23.273001, 34.574001, 34.506001, 34.566002, 34.551998, 26.976000, 34.453999, 34.426998, 34.191002, 28.950001
20210810 15:33:27, 35.002316, 23.332001, 34.578999, 34.513000, 34.570999, 34.556999, 26.979000, 34.459000, 34.431000, 34.194000, 28.941999
20210810 15:34:19, 35.004116, 23.365999, 34.582001, 34.515999, 34.576000, 34.561001, 26.986000, 34.462002, 34.433998, 34.195999, 28.941999
20210810 15:35:12, 34.998466, 23.288000, 34.585999, 34.519001, 34.577999, 34.562000, 26.992001, 34.465000, 34.436001, 34.198002, 28.931000
20210810 15:36:04, 34.996666, 23.316999, 34.589001, 34.521000, 34.580002, 34.563999, 26.997000, 34.466999, 34.437000, 34.199001, 28.934999
20210810 15:36:56, 34.994614, 23.252001, 34.590000, 34.521999, 34.581001, 34.566002, 27.010000, 34.467999, 34.439999, 34.201000, 28.930000
20210810 15:39:06, 35.004116, 23.289000, 34.591999, 34.525002, 34.583000, 34.568001, 27.020000, 34.469002, 34.439999, 34.202000, 28.923000
20210810 15:40:15, 35.002316, 23.316000, 34.591999, 34.523998, 34.583000, 34.568001, 27.025000, 34.470001, 34.439999, 34.203999, 28.922001
20210810 15:41:45, 35.004116, 23.271999, 34.591999, 34.523998, 34.583000, 34.569000, 27.033001, 34.470001, 34.441002, 34.202999, 28.919001
20210810 15:44:00, 35.007710, 23.316000, 34.592999, 34.523998, 34.583000, 34.569000, 27.037001, 34.471001, 34.441002, 34.203999, 28.923000
20210810 15:46:04, 35.006168, 23.367001, 34.591999, 34.522999, 34.583000, 34.569000, 27.041000, 34.470001, 34.441002, 34.205002, 28.924999
20210810 15:47:57, 35.000263, 23.346001, 34.591999, 34.523998, 34.583000, 34.569000, 27.041000, 34.472000, 34.443001, 34.203999, 28.923000
20210810 15:48:49, 35.004116, 23.287001, 34.591999, 34.522999, 34.584000, 34.569000, 27.042000, 34.472000, 34.443001, 34.205002, 28.926001
20210810 15:49:41, 35.002316, 23.320999, 34.591999, 34.525002, 34.583000, 34.568001, 27.044001, 34.470001, 34.442001, 34.205002, 28.923000
20210810 15:50:34, 35.006168, 23.330999, 34.591999, 34.523998, 34.583000, 34.569000, 27.045000, 34.470001, 34.442001, 34.205002, 28.924000
20210810 15:51:26, 35.000263, 23.343000, 34.591000, 34.523998, 34.583000, 34.569000, 27.045000, 34.471001, 34.443001, 34.206001, 28.924000
20210810 15:52:18, 35.002316, 23.351999, 34.591000, 34.523998, 34.583000, 34.569000, 27.042999, 34.471001, 34.442001, 34.205002, 28.926001
20210810 15:53:11, 35.002316, 23.327999, 34.591000, 34.522999, 34.583000, 34.568001, 27.047001, 34.471001, 34.442001, 34.203999, 28.922001
20210810 15:54:03, 35.000263, 23.426001, 34.591000, 34.522999, 34.582001, 34.569000, 27.045000, 34.471001, 34.443001, 34.206001, 28.923000
20210810 15:54:55, 35.004116, 23.384001, 34.591000, 34.522999, 34.583000, 34.569000, 27.045000, 34.471001, 34.443001, 34.206001, 28.922001
20210810 15:55:48, 35.004116, 23.407000, 34.591000, 34.522999, 34.584000, 34.570000, 27.044001, 34.471001, 34.443001, 34.206001, 28.920000
20210810 15:56:40, 35.004116, 23.424000, 34.591000, 34.521999, 34.583000, 34.569000, 27.042000, 34.471001, 34.443001, 34.203999, 28.917000
20210810 15:57:33, 35.004116, 23.379000, 34.591999, 34.521000, 34.583000, 34.569000, 27.044001, 34.471001, 34.443001, 34.206001, 28.919001
20210810 15:58:25, 35.004116, 23.396999, 34.591999, 34.522999, 34.583000, 34.569000, 27.044001, 34.471001, 34.443001, 34.206001, 28.919001
20210810 15:59:17, 34.998466, 23.408001, 34.591000, 34.522999, 34.583000, 34.570000, 27.042999, 34.470001, 34.442001, 34.205002, 28.917000
20210810 16:00:10, 35.004116, 23.415001, 34.591000, 34.522999, 34.583000, 34.569000, 27.041000, 34.471001, 34.442001, 34.205002, 28.916000
20210810 16:01:02, 35.004116, 23.424000, 34.590000, 34.521999, 34.584000, 34.569000, 27.042000, 34.470001, 34.443001, 34.205002, 28.916000
20210810 16:01:54, 35.007710, 23.429001, 34.591000, 34.521999, 34.584000, 34.568001, 27.041000, 34.470001, 34.443001, 34.206001, 28.919001
20210810 16:02:47, 34.998466, 23.430000, 34.591000, 34.521999, 34.583000, 34.569000, 27.041000, 34.471001, 34.442001, 34.206001, 28.917999
20210810 16:03:39, 34.996666, 23.424999, 34.591000, 34.522999, 34.583000, 34.568001, 27.041000, 34.470001, 34.443001, 34.205002, 28.916000
20210810 16:04:32, 35.011822, 23.427000, 34.591000, 34.521999, 34.583000, 34.569000, 27.038000, 34.470001, 34.441002, 34.205002, 28.917999
20210810 16:05:24, 35.004116, 23.431000, 34.591000, 34.521000, 34.582001, 34.568001, 27.038000, 34.471001, 34.441002, 34.205002, 28.920000
20210810 16:06:16, 34.998466, 23.429001, 34.590000, 34.521000, 34.582001, 34.568001, 27.037001, 34.470001, 34.442001, 34.205002, 28.917999
20210810 16:07:09, 34.998466, 23.406000, 34.591000, 34.521999, 34.583000, 34.568001, 27.035000, 34.471001, 34.442001, 34.205002, 28.922001
20210810 16:08:01, 35.006168, 23.434000, 34.590000, 34.522999, 34.584000, 34.569000, 27.035000, 34.470001, 34.442001, 34.206001, 28.920000
20210810 16:08:53, 35.010021, 23.441999, 34.590000, 34.521999, 34.582001, 34.568001, 27.034000, 34.470001, 34.442001, 34.205002, 28.919001
20210810 16:09:46, 34.996666, 23.426001, 34.590000, 34.521999, 34.582001, 34.569000, 27.033001, 34.470001, 34.442001, 34.203999, 28.920000
20210810 16:10:38, 35.004116, 23.413000, 34.590000, 34.521999, 34.583000, 34.569000, 27.031000, 34.470001, 34.442001, 34.207001, 28.917999
20210810 16:11:30, 35.007710, 23.451000, 34.591000, 34.521999, 34.583000, 34.567001, 27.031000, 34.470001, 34.443001, 34.205002, 28.917999
20210810 16:12:23, 34.998466, 23.448999, 34.591000, 34.521000, 34.582001, 34.568001, 27.028999, 34.471001, 34.442001, 34.205002, 28.919001
20210810 16:13:15, 35.002316, 23.451000, 34.590000, 34.521000, 34.583000, 34.568001, 27.028999, 34.472000, 34.443001, 34.203999, 28.917000
20210810 16:14:08, 35.010021, 23.423000, 34.591999, 34.521000, 34.582001, 34.568001, 27.028000, 34.470001, 34.442001, 34.203999, 28.916000
20210810 16:15:00, 35.006168, 23.436001, 34.590000, 34.521999, 34.581001, 34.569000, 27.024000, 34.471001, 34.441002, 34.205002, 28.914000
20210810 16:15:52, 34.998466, 23.427999, 34.590000, 34.521000, 34.583000, 34.568001, 27.025000, 34.471001, 34.442001, 34.202999, 28.915001
20210810 16:16:45, 35.006168, 23.452000, 34.591000, 34.521000, 34.582001, 34.568001, 27.025000, 34.470001, 34.442001, 34.205002, 28.914000
20210810 16:17:37, 34.996666, 23.434000, 34.589001, 34.521000, 34.582001, 34.568001, 27.021999, 34.471001, 34.442001, 34.203999, 28.917999
20210810 16:18:29, 34.996666, 23.423000, 34.589001, 34.521000, 34.582001, 34.567001, 27.021000, 34.470001, 34.441002, 34.205002, 28.917000
20210810 16:19:22, 35.006168, 23.427000, 34.590000, 34.521999, 34.582001, 34.568001, 27.020000, 34.470001, 34.443001, 34.203999, 28.919001
20210810 16:20:14, 35.004116, 23.413000, 34.589001, 34.521000, 34.582001, 34.567001, 27.018999, 34.470001, 34.441002, 34.203999, 28.916000
20210810 16:21:06, 35.002316, 23.395000, 34.590000, 34.521000, 34.581001, 34.567001, 27.018999, 34.470001, 34.442001, 34.203999, 28.917999
20210810 16:21:59, 35.000263, 23.414000, 34.590000, 34.521999, 34.583000, 34.568001, 27.017000, 34.470001, 34.441002, 34.205002, 28.919001
20210810 16:22:51, 35.004116, 23.441000, 34.590000, 34.521000, 34.582001, 34.567001, 27.014999, 34.470001, 34.442001, 34.203999, 28.919001
20210810 16:23:44, 34.996666, 23.455999, 34.590000, 34.521000, 34.582001, 34.569000, 27.014000, 34.470001, 34.441002, 34.203999, 28.921000
20210810 16:24:36, 34.996666, 23.414000, 34.590000, 34.521000, 34.582001, 34.568001, 27.014000, 34.471001, 34.442001, 34.202999, 28.913000
20210810 16:25:28, 35.006168, 23.441999, 34.589001, 34.521000, 34.583000, 34.569000, 27.014000, 34.470001, 34.442001, 34.202999, 28.914000
20210810 16:26:21, 35.010021, 23.433001, 34.590000, 34.521999, 34.581001, 34.568001, 27.009001, 34.471001, 34.442001, 34.203999, 28.914000
